"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://mafmc.squarespace.com/s/Dogfish-AP-Info-2013.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/SFSCBSB_FPRs-2013_09_10_final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Scup-AP-FPR-Info-Doc-August-2013-hv72.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Fluke-AP-FPR-Info-Doc-August-2013.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/BSB-AP-FPR-Info-Doc-August-2013.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/SCOQ_FPR.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Ocean-Quahog-AP-Info-Doc-2013-04-25-ex9s.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Surfclam-AP-Info-Doc-2013-04-25-obdd.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/UnmanagedLandingsReport2018.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/UnmanagedLandingsReport2019.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/UnmanagedLandingsReport2020.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/UnmanagedLandingsReport2021.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/UnmanagedLandingsReport2022.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Unmanaged_landings_report_May2023-corrected.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Unmanaged_landings_report_May2024.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Unmanaged-com-landings-report_2025-05-21.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.fisherycouncils.org/s/RFMC-Overview-flyer-8-23-22.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/USRFMCweb.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Rules-of-Conduct-for-Council-Members_2022.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/msa-amended-2007-1.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.boem.gov/sites/default/files/renewable-energy-program/KW-CG-Broch.pdf",FALSE,"pdf",31555,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-Webex-Instructions_generic.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/_CURRENT_MAFMC-Travel-Guidelines_2025.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025-TRAVEL-CLAIM-FORM_2025-08-27.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-TravelClaimForm_2025.docx",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://d23h0vhsm26o6d.cloudfront.net/NEFMC-Seeks-Input-at-Scallop-Strategic-Plan-Visioning-Sessions_2025-02-18-220924_oxqw.pdf",FALSE,"pdf",3833,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://s3.amazonaws.com/nefmc.org/NRCC_Assessment_Process_Version-18Feb2022_508.pdf",FALSE,"pdf",66185,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Overview.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/6671b20f3149cb22cd88eb2b/1718727183247/2024+Dogfish_FPR.pdf",FALSE,"pdf",11372,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025-Dogfish-AP-Info-Doc.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Spiny_dogfish_data_update.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SpinysAMs-FW-2025-08-working-draft.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/ACL-Accounting_-Spiny-Dogfish-2019-2024.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SFSBSB-MC-agenda_2025-07-31.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_SF-2026-2027specs_memo_FINAL.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SF_SMEP-MCmemo_2025-07-30.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/h_SFSBSB-FPR_2025-07-14.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/e_Draft-2025-Summer-Flounder-MT-assessment-report-dn54.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/f_2025-June-Management-Track-Peer-Review-Panel-Report-508.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Scup_specs2026-2027_2025-07-30.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/e_Draft-2025-Scup-MT-assessment-report.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/BSB-2026-2027specs_update_2025-07-28.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_BSB-2026-2027specs_2025-07-14.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/e_Draft-2025-BSB-MT-assessment-report.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/BF_MC_July2025_agenda_DRAFT.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025_BLF_UNIT_RPT_Atlantic_Bluefish_Update_2025_06_10.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Bluefish-Staff-Memo_2025.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Sector-Separation-FMAT_PDT-July-21-2025-ekbt.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/NTAP_Agenda_2025-07-02.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1-NEFSC-NTAP-Update-July-2025.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2-NEFSC-BTS-Update-July-2025.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3-Fishery-Catch-Rates-for-Groundfish-Assessments.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/4-RIBTS-Update-July-2025-Anna-Mercer.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/5-Six-yrs-of-dermersal-trawl-survey.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/6-South-Fork-Survey.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/7-VIMS_NEAMAP.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/8-Bottom-trawl-survey-Orstead-ocean-wind.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SFSBSB-AP-agenda_2025-06-30.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025_SUMMERFLOUNDER_UNIT_REPORT_2025-06-20.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025_SCUP_UNIT_REPORT_2025-06-20.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/BSB-ESP-Snapshot_06_2025.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025_BSB_UNIT_REPORT.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SFSBSBJune20_MCTC_Agenda.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/BF-AP-Mtg-Agenda.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/NTAP-WG_Agenda_May29_FINAL.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025-08_Motions.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025-08_Agenda_Final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/0_Stock-Status_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025-08_Briefing-Book.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1_Executive-Order-14276_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Letter-to-MAFMC-re-GSC-HMA-Petition.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Petition-for-Reopening-of-the-GSC-HMA-FINAL-cg4p.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/stateofusacommercialfishing-z9js.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/01_EO14276_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2_SAFMC-Blueline-Request_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/02_Blueline_SAFMC-letter_August-Council_2025-08-11.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3_Illex-Specs_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/03_Illex-MAFMC-Aug-2025.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/4_SQUIBS_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/04_SQUIBS_MAFMC_August2025.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/5_Scallop-Assessment_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/05_Scallop_RT_Summary.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/6_Rec-Sector-Separation_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/06_Sector_Sep_Draft-Alts-Aug-2025.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/7_Bluefish-Specs_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1_BF-MC-TC-2025-Meeting-Summary_Final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1a_mgmtUncert_tool_methods_bluefish-2024_final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/ASA-ltr-re-Bluefish-2026-2027-Specifications.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/07_BF-Council_Board-Aug-2025.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Bluefish-FMP-Review-of-the-2024-Fishing-Year_FinalforBoardReview.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/8_SummerFlounder-Specs_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SFSBSB-MC-Meeting-Summary_2025-07-31_FINAL.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/08_SF_Council-Board_2025-08-13.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/9_Scup-Specs_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/09_Scup-Council-Board_2025-08-13-tmrj.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/10_BSB-Specs_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Additional-BSB-comments_2025-08-06.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/10_BSB-Council-Board_2025-08-13.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/11_SSC-White-Paper_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/11_Separate-OFLs-ABCs_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Summer-Flounder-FMP-Review-of-the-2024-Fishing-Year_FinalforBoard.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Scup-FMP-Review-of-the-2024-Fishing-Year_FinalforBoard.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024FY-Black-Sea-Bass-FMP-Review_BOARD.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/12b_NTAP-Update_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/13_ED-Report_2025-08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025MayCCCMeetingSummary.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025-08_Award-Memo-Guidelines.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Status-of-Actions-MA-08-25.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MidyearFY24_25_MAFMCReport_final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/NEFMC-June-Council-Meeting-Recap-July-11-2025.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SAFMC-Update-and-Liaison-Report_June-2025.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://asmfc.org/wp-content/uploads/2025/08/PilotRIBTS_RFP_2025.pdf",FALSE,"pdf",20374,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025-06_MAFMC-Report.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Recreational-For-Hire-LOA-Concept-Letter-to-MAFMC-Signed.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/pr25-04_Ruhle-Award-Jack-Casey.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/pr25-03_Savage-Award-Adam-Nowalsky.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
