"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"http://www.gpo.gov/fdsys/pkg/FR-2011-07-11/pdf/2011-17357.pdf",FALSE,"pdf",13693,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/documents/FEPs/ACL%20Specification%20Amendment.pdf",TRUE,"pdf",366328,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2011-06-27/pdf/2011-16039.pdf",FALSE,"pdf",37238,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/fep/Amendments/A1%20Community%20Dev%20Program%20(2010-05-11).pdf",TRUE,"pdf",162323,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/news/FR%20Notices/2010-09-03%20CDPP%20-%20Final%20rule.pdf",FALSE,"pdf",53005,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/12/DSLL-Seabird-Measure-Regulatory-Amendment-EA.pdf",FALSE,"pdf",366539,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/12/FR_FinalRule_DSLL-Seabird-MeasuresToriLine_03-01-24.pdf",FALSE,"pdf",46634,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/2022-04-11-Final-EA-and-RIR-Longline-Gear-0648-BK74.pdf",FALSE,"pdf",380236,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/FR_WireLeaderRegAmd_FinalRule_04-28-22.pdf",FALSE,"pdf",51534,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Longline-Mandatory-ER-Reg-Amendment_April2021.pdf",FALSE,"pdf",92689,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/FR_MandatoryLonglineER_FinalRule_08-05-2021.pdf",FALSE,"pdf",43719,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/11/NOAA-NMFS-2019-0123-0008_content.pdf",FALSE,"pdf",323378,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/11/AS-Swordfish-Trip-Limits-Final-Rule-FR-Notice.pdf",FALSE,"pdf",40273,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/10/LVPA-Exemption-Regulatory-Amendment.pdf",FALSE,"pdf",470746,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/10/81-FR-5619-Final-Rule-AS-LVPA-Exemption.pdf",FALSE,"pdf",111367,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/06/DSLL-Swordfish-Trip-Limits-Regulatory-Amendment.pdf",FALSE,"pdf",275514,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/06/DSLL-swordfish-trip-limit-final-rule-FR-notice.pdf",FALSE,"pdf",28014,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/fep/WPRFMC%20Hawaii%20FEP%20(2009-09-21).pdf",TRUE,"pdf",818002,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/07/2018-11-01-Eco-Comp-Amds-incl-RIR-and-Final-NEPA-EA-0648-BH63.pdf",TRUE,"pdf",490310,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/07/84-FR-2767-Final-Rule-Ecosystem-Components-2019-02-08.pdf",FALSE,"pdf",140085,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/2016-01-28-FINAL-Hawaii-FEP-Amd-4-Bottomfish-EFH-RIN-0648-XD907-All-Pages-with-Appendices.pdf",TRUE,"pdf",649473,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/81-FR-7494-Hawaii-Arch-FEP-Amendment-4-Notice-of-Availability.pdf",FALSE,"pdf",26410,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2017/09/2016-04-21-Tosatto-to-Ebisui-Decision-HI-Amd-4-EFH-Bottomfish-0648-XD907.pdf",FALSE,"pdf",1537,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/fep/Amendments/HI%20FEP%20A2%20Hancock%20Seamounts%20(2010-08-06).pdf",TRUE,"pdf",118823,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/news/FR%20Notices/2010-11-10%20Hancock%20Seamount%20-%20FR.pdf",FALSE,"pdf",27895,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/news/FR%20Notices/2010-11-05%20CDPP%20-%20Final%20rule%20and%20effectiveness%20of%20colln-of-info%20requirements.pdf",FALSE,"pdf",30481,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/WPRFMC-Mariana-FEP-2009-09-22.pdf",TRUE,"pdf",685273,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/fep/01-14-10%20FEP%20Regulatory%20Restructuring%20-%20Final%20Rule.pdf",FALSE,"pdf",1027906,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/11/Guam-Bottomfish-MUS-Rebuilding-Amendment-with-EIS.pdf",FALSE,"pdf",470488,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/06/2022-03517.pdf",FALSE,"pdf",39351,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Amendment-4-Marianas-FEP.pdf",TRUE,"pdf",293808,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/03/81-FR-61625-September-9-2016.pdf",FALSE,"pdf",31931,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/PFIM4_ProtectedSpecies_Rev-20160901.pdf",FALSE,"pdf",115409,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.fws.gov/r7/mbsp/mbm/seabirds/pdf/nofu.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/Gilman%20et%20al%20(2009)%20-%20mitigating%20turtle%20bycatch%20in%20coastal%20passive%20net%20fisheries.pdf",TRUE,"pdf",231109,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/Gilman%20et%20al%202006%20Efficacy%20of%20%20Hawaii%20regs.pdf",FALSE,"pdf",191041,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Gilman_et_al_turtle_bycatch_Fish_and_Fisheries_2006.pdf",FALSE,"pdf",153072,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Largacha-et-al_2005_Ecuador-first-year-results.pdf",FALSE,"pdf",151940,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Balazs_Chal_HIgr.pdf",FALSE,"pdf",46120,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/10/09.A1-EBFM-SSLL-Turtle-Model-Workshop-Report.pdf",TRUE,"pdf",40868,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/protectedspecies/BellagioIIreport_strategic%20planning%20for%20LT%20financial%20planning%20of%20LB%20conservation.pdf",FALSE,"pdf",236107,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/protectedspecies/Bellagio%20Blueprint_2003.pdf",FALSE,"pdf",75867,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/protectedspecies/1st%20WS%20Proceedings%20in%20full.pdf",FALSE,"pdf",1318852,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/protectedspecies/2nd%20WPSeaTurtleWorkshop_2005_LB%20and%20HB.pdf",FALSE,"pdf",501181,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/protectedspecies/3rd%20Loggerhead%20WS_2005_WPRFMC.pdf",FALSE,"pdf",453146,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/protectedspecies/2007%20loggerhead%20workshop%20report.pdf",FALSE,"pdf",144642,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/protectedspecies/Gilman%20(2009)%20-%20Proceedings_Net%20Fisheries%20Bycatch%20Mitigation%20Workshop.pdf",FALSE,"pdf",244518,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/Archipelago_EM_Pilot_Study_Final.pdf",FALSE,"pdf",107282,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/Martin%20Hall%20Final%20report%20to%20council.pdf",FALSE,"pdf",111265,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/media/documents/articles/Pacific_Magazine/PM1107WesternPacificFisheries.pdf",FALSE,"pdf",14989,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Kinch-report_final.pdf",FALSE,"pdf",385949,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Turtle-Excellence_FINAL.pdf",FALSE,"pdf",168250,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/turtlebook_eng_lowres.pdf",FALSE,"pdf",21351,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/Eckert%20(1993)%20N%20Pacific%20Sea%20Turtles%20NOAA-TM-NMFS-SWFSC-186.pdf",FALSE,"pdf",421934,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/LL-turtle-take-1994-2011.pdf",FALSE,"pdf",911,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Nesting_Beach_final.pdf",FALSE,"pdf",36222,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Baja-brochure_final.pdf",FALSE,"pdf",31548,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/ProCAGUAMA_spanish_final.pdf",FALSE,"pdf",34226,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Ecuador-brochure_FINAL.pdf",FALSE,"pdf",28932,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/FINAL_Green-Sea-Turtle.pdf",FALSE,"pdf",20438,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Integrated-Management_final.pdf",FALSE,"pdf",35474,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/12/FINAL-SSLL-Tori-Line-2024-Study-Report_correction.pdf",FALSE,"pdf",71936,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2018/11/WPRFMC_2018-Seabird-bycatch-mgmt-workshop_FinalReport.pdf",FALSE,"pdf",237222,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/12/2017-Seabird-Workshop-Report.pdf",FALSE,"pdf",401631,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2017/12/McNamara_1999_Hi-LL-Seabird-fin-rpt.pdf",FALSE,"pdf",289516,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/McNamara_1999_Hi-LL-Seabird-appendices-A-I.pdf",FALSE,"pdf",91,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Gilman-Seabird-Bycatch-Rates.pdf",FALSE,"pdf",45885,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/SettingChuteFinalReportNo2.pdf",FALSE,"pdf",212469,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/SettingChuteFinalReportNo1.pdf",FALSE,"pdf",247828,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/documents/seabird.pdf",FALSE,"pdf",2790,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/library/docs/protectedspecies/1998%20Black%20footed%20albatross.workshop%20final%20report.pdf",FALSE,"pdf",131,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Anncmtquestionnaire_One_Fleet.pdf",FALSE,"pdf",3503,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/PROTECTED.pdf",FALSE,"pdf",6739,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/08/Giant-Clam-Proposed-Rule-extension-FR-Notice.pdf",FALSE,"pdf",31702,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/08/Giant-Clam-ESA-Listing-Public-Hearings-FR-Notice.pdf",FALSE,"pdf",44117,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/08/OWT-Proposed-Rule-FR-Notice.pdf",FALSE,"pdf",108308,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/08/OWT-Public-Hearings-Federal-Register.pdf",FALSE,"pdf",28681,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/04/US-EEZs-of-the-WPR-map-8.5x11_2025.04.23.pdf",FALSE,"pdf",4894,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.fisheries.noaa.gov/s3/2023-10/piro-tori-line-proposed-rule-handout-202310-FINAL.pdf",FALSE,"pdf",9879,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/11/Tori-Line-Proposed-Rule-Handout_Vietnamese_FINAL.pdf",FALSE,"pdf",8183,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/10/DSLL-Seabird-Measurestoriline_DraftRegulatoryAmendment_EA.pdf",FALSE,"pdf",365799,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/10/Hawaii-Fishing-News-Nov2021_tori-lines.pdf",FALSE,"pdf",11210,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-Debra-Cabrera-2025-Financial-Disclosure.pdf",FALSE,"pdf",35100,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-Frank-Camacho-2025-Financial-Disclosure.pdf",FALSE,"pdf",34974,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-Courtney-Carothers-2025-Financial-Disclosure.pdf",FALSE,"pdf",34982,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-Milani-Chaloupka-2025-Financial-Disclosure.pdf",FALSE,"pdf",34832,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-Catherine-Dichmont-2025-Financial-Disclosure.pdf",FALSE,"pdf",34389,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-Erik-Franklin-2025-Financial-Disclosure.pdf",FALSE,"pdf",34605,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-Shelton-Harley-2025-Financial-Disclosure.pdf",FALSE,"pdf",34762,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-Ray-Hilborn-2025-Financial-Disclosure.pdf",FALSE,"pdf",35407,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-Alister-Hunt-2025-Financial-Disclosures.pdf",FALSE,"pdf",34666,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-David-Itano-2025-Financial-Disclosure.pdf",FALSE,"pdf",35288,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/02/SSC-Jim-Lynch-2025-Financial-Disclosure.pdf",FALSE,"pdf",4032,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-Jim-Roberts-2025-Financial-Disclosure.pdf",FALSE,"pdf",34883,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-Justin-Suca-2025-Financial-Disclosure.pdf",FALSE,"pdf",35509,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/SSC-Robin-Waples-2025-Financial-Disclosure.pdf",FALSE,"pdf",34684,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.fisheries.noaa.gov/s3/2023-08/2023-07-NOAAFisheries-Natl-Seafood-Strategy-final.pdf",FALSE,"pdf",13915,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/03/Ltr-to-M.Rubino-Re-NOAA-promote-competitive-US-fisheries-03.28.2024.pdf",TRUE,"pdf",202956,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/08/Sept-AS-AP-Website-Agenda.pdf",FALSE,"pdf",1033,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/08/Sept-CNMI-AP-Website-Agenda.pdf",FALSE,"pdf",1070,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/08/Sept-HI-AP-Website-Agenda.pdf",FALSE,"pdf",988,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
